long;lat;time_delta;date;sla
-8.375;37.125;47.0;17.02.1993.;-0.0167
-8.375;37.125;48.0;18.02.1993.;-0.021500000000000002
-8.375;37.125;49.0;19.02.1993.;-0.0222
-8.375;37.125;50.0;20.02.1993.;-0.0221
-8.375;37.125;51.0;21.02.1993.;-0.0228
-8.375;37.125;52.0;22.02.1993.;-0.0234
-8.375;37.125;53.0;23.02.1993.;-0.0238
-8.375;37.125;54.0;24.02.1993.;-0.023100000000000002
-8.375;37.125;55.0;25.02.1993.;-0.0211
-8.375;37.125;56.0;26.02.1993.;-0.0219
-8.375;37.125;57.0;27.02.1993.;-0.0219
-8.375;37.125;58.0;28.02.1993.;-0.023200000000000002
-8.375;37.125;59.0;01.03.1993.;-0.0262
-8.375;37.125;60.0;02.03.1993.;-0.0269
-8.375;37.125;61.0;03.03.1993.;-0.027100000000000003
-8.375;37.125;62.0;04.03.1993.;-0.0323
-8.375;37.125;63.0;05.03.1993.;-0.0359
-8.375;37.125;64.0;06.03.1993.;-0.038700000000000005
-8.375;37.125;65.0;07.03.1993.;-0.043300000000000005
-8.375;37.125;66.0;08.03.1993.;-0.0431
-8.375;37.125;67.0;09.03.1993.;-0.044000000000000004
-8.375;37.125;68.0;10.03.1993.;-0.043300000000000005
-8.375;37.125;69.0;11.03.1993.;-0.0492
-8.375;37.125;70.0;12.03.1993.;-0.058600000000000006
-8.375;37.125;71.0;13.03.1993.;-0.058800000000000005
-8.375;37.125;72.0;14.03.1993.;-0.0592
-8.375;37.125;73.0;15.03.1993.;-0.0591
-8.375;37.125;74.0;16.03.1993.;-0.0626
-8.375;37.125;75.0;17.03.1993.;-0.0625
-8.375;37.125;76.0;18.03.1993.;-0.061000000000000006
-8.375;37.125;77.0;19.03.1993.;-0.0599
-8.375;37.125;78.0;20.03.1993.;-0.057300000000000004
-8.375;37.125;79.0;21.03.1993.;-0.0587
-8.375;37.125;80.0;22.03.1993.;-0.0572
-8.375;37.125;81.0;23.03.1993.;-0.056
-8.375;37.125;82.0;24.03.1993.;-0.053200000000000004
-8.375;37.125;83.0;25.03.1993.;-0.049800000000000004
-8.375;37.125;84.0;26.03.1993.;-0.0482
-8.375;37.125;85.0;27.03.1993.;-0.0562
-8.375;37.125;86.0;28.03.1993.;-0.0507
-8.375;37.125;87.0;29.03.1993.;-0.0522
-8.375;37.125;88.0;30.03.1993.;-0.0541
-8.375;37.125;89.0;31.03.1993.;-0.0546
-8.375;37.125;90.0;01.04.1993.;-0.058100000000000006
-8.375;37.125;91.0;02.04.1993.;-0.0592
-8.375;37.125;92.0;03.04.1993.;-0.059800000000000006
-8.375;37.125;93.0;04.04.1993.;-0.06330000000000001
-8.375;37.125;94.0;05.04.1993.;-0.06430000000000001
-8.375;37.125;95.0;06.04.1993.;-0.0648
-8.375;37.125;96.0;07.04.1993.;-0.0661
-8.375;37.125;97.0;08.04.1993.;-0.0675
-8.375;37.125;98.0;09.04.1993.;-0.0675
-8.375;37.125;99.0;10.04.1993.;-0.067
-8.375;37.125;100.0;11.04.1993.;-0.0668
-8.375;37.125;101.0;12.04.1993.;-0.06670000000000001
-8.375;37.125;102.0;13.04.1993.;-0.0675
-8.375;37.125;103.0;14.04.1993.;-0.0698
-8.375;37.125;104.0;15.04.1993.;-0.0712
-8.375;37.125;105.0;16.04.1993.;-0.0683
-8.375;37.125;106.0;17.04.1993.;-0.0664
-8.375;37.125;107.0;18.04.1993.;-0.0664
-8.375;37.125;108.0;19.04.1993.;-0.0661
-8.375;37.125;109.0;20.04.1993.;-0.062400000000000004
-8.375;37.125;110.0;21.04.1993.;-0.057300000000000004
-8.375;37.125;111.0;22.04.1993.;-0.0589
-8.375;37.125;112.0;23.04.1993.;-0.057300000000000004
-8.375;37.125;113.0;24.04.1993.;-0.058100000000000006
-8.375;37.125;114.0;25.04.1993.;-0.0572
-8.375;37.125;115.0;26.04.1993.;-0.0522
-8.375;37.125;116.0;27.04.1993.;-0.051800000000000006
-8.375;37.125;117.0;28.04.1993.;-0.052700000000000004
-8.375;37.125;118.0;29.04.1993.;-0.0524
-8.375;37.125;119.0;30.04.1993.;-0.0487
-8.375;37.125;120.0;01.05.1993.;-0.048100000000000004
-8.375;37.125;121.0;02.05.1993.;-0.048100000000000004
-8.375;37.125;122.0;03.05.1993.;-0.048
-8.375;37.125;123.0;04.05.1993.;-0.048400000000000006
-8.375;37.125;124.0;05.05.1993.;-0.0471
-8.375;37.125;125.0;06.05.1993.;-0.057300000000000004
-8.375;37.125;126.0;07.05.1993.;-0.058800000000000005
-8.375;37.125;127.0;08.05.1993.;-0.0618
-8.375;37.125;128.0;09.05.1993.;-0.062
-8.375;37.125;129.0;10.05.1993.;-0.063
-8.375;37.125;130.0;11.05.1993.;-0.0669
-8.375;37.125;131.0;12.05.1993.;-0.068
-8.375;37.125;132.0;13.05.1993.;-0.0663
-8.375;37.125;133.0;14.05.1993.;-0.0709
-8.375;37.125;134.0;15.05.1993.;-0.0709
-8.375;37.125;135.0;16.05.1993.;-0.0719
-8.375;37.125;136.0;17.05.1993.;-0.0709
-8.375;37.125;137.0;18.05.1993.;-0.0689
-8.375;37.125;138.0;19.05.1993.;-0.0665
-8.375;37.125;139.0;20.05.1993.;-0.0654
-8.375;37.125;140.0;21.05.1993.;-0.065
-8.375;37.125;141.0;22.05.1993.;-0.0623
-8.375;37.125;142.0;23.05.1993.;-0.060200000000000004
-8.375;37.125;143.0;24.05.1993.;-0.055600000000000004
-8.375;37.125;144.0;25.05.1993.;-0.049800000000000004
-8.375;37.125;145.0;26.05.1993.;-0.0466
-8.375;37.125;146.0;27.05.1993.;-0.0429
-8.375;37.125;147.0;28.05.1993.;-0.040400000000000005
-8.375;37.125;148.0;29.05.1993.;-0.0397
-8.375;37.125;149.0;30.05.1993.;-0.035500000000000004
-8.375;37.125;150.0;31.05.1993.;-0.035300000000000005
-8.375;37.125;151.0;01.06.1993.;-0.0344
-8.375;37.125;152.0;02.06.1993.;-0.036500000000000005
-8.375;37.125;153.0;03.06.1993.;-0.0351
-8.375;37.125;154.0;04.06.1993.;-0.034
-8.375;37.125;155.0;05.06.1993.;-0.0347
-8.375;37.125;156.0;06.06.1993.;-0.0341
-8.375;37.125;157.0;07.06.1993.;-0.0328
-8.375;37.125;158.0;08.06.1993.;-0.0335
-8.375;37.125;159.0;09.06.1993.;-0.027100000000000003
-8.375;37.125;160.0;10.06.1993.;-0.0233
-8.375;37.125;161.0;11.06.1993.;-0.0224
-8.375;37.125;162.0;12.06.1993.;-0.0222
-8.375;37.125;163.0;13.06.1993.;-0.0241
-8.375;37.125;164.0;14.06.1993.;-0.0213
-8.375;37.125;165.0;15.06.1993.;-0.020200000000000003
-8.375;37.125;166.0;16.06.1993.;-0.017400000000000002
-8.375;37.125;167.0;17.06.1993.;-0.018500000000000003
-8.375;37.125;168.0;18.06.1993.;-0.0188
-8.375;37.125;169.0;19.06.1993.;-0.020300000000000002
-8.375;37.125;170.0;20.06.1993.;-0.0193
-8.375;37.125;171.0;21.06.1993.;-0.019100000000000002
-8.375;37.125;172.0;22.06.1993.;-0.018000000000000002
-8.375;37.125;173.0;23.06.1993.;-0.0154
-8.375;37.125;174.0;24.06.1993.;-0.0227
-8.375;37.125;175.0;25.06.1993.;-0.021500000000000002
-8.375;37.125;176.0;26.06.1993.;-0.0228
-8.375;37.125;177.0;27.06.1993.;-0.0224
-8.375;37.125;178.0;28.06.1993.;-0.0211
-8.375;37.125;179.0;29.06.1993.;-0.024
-8.375;37.125;180.0;30.06.1993.;-0.027600000000000003
-8.375;37.125;181.0;01.07.1993.;-0.032
-8.375;37.125;182.0;02.07.1993.;-0.033
-8.375;37.125;183.0;03.07.1993.;-0.0352
-8.375;37.125;184.0;04.07.1993.;-0.0362
-8.375;37.125;185.0;05.07.1993.;-0.0352
-8.375;37.125;186.0;06.07.1993.;-0.0351
-8.375;37.125;187.0;07.07.1993.;-0.0342
-8.375;37.125;188.0;08.07.1993.;-0.033600000000000005
-8.375;37.125;189.0;09.07.1993.;-0.0385
-8.375;37.125;190.0;10.07.1993.;-0.0366
-8.375;37.125;191.0;11.07.1993.;-0.035500000000000004
-8.375;37.125;192.0;12.07.1993.;-0.0347
-8.375;37.125;193.0;13.07.1993.;-0.0324
-8.375;37.125;194.0;14.07.1993.;-0.029500000000000002
-8.375;37.125;195.0;15.07.1993.;-0.0302
-8.375;37.125;196.0;16.07.1993.;-0.026500000000000003
-8.375;37.125;197.0;17.07.1993.;-0.023700000000000002
-8.375;37.125;198.0;18.07.1993.;-0.022500000000000003
-8.375;37.125;199.0;19.07.1993.;-0.0171
-8.375;37.125;200.0;20.07.1993.;-0.0189
-8.375;37.125;201.0;21.07.1993.;-0.018000000000000002
-8.375;37.125;202.0;22.07.1993.;-0.0128
-8.375;37.125;203.0;23.07.1993.;-0.0106
-8.375;37.125;204.0;24.07.1993.;-0.0088
-8.375;37.125;205.0;25.07.1993.;-0.0027
-8.375;37.125;206.0;26.07.1993.;-0.0035
-8.375;37.125;207.0;27.07.1993.;0.0029000000000000002
-8.375;37.125;208.0;28.07.1993.;0.0044
-8.375;37.125;209.0;29.07.1993.;0.0051
-8.375;37.125;210.0;30.07.1993.;0.004
-8.375;37.125;211.0;31.07.1993.;0.004200000000000001
-8.375;37.125;212.0;01.08.1993.;0.0045000000000000005
-8.375;37.125;213.0;02.08.1993.;0.0051
-8.375;37.125;214.0;03.08.1993.;0.0027
-8.375;37.125;215.0;04.08.1993.;-0.0002
-8.375;37.125;216.0;05.08.1993.;-0.0016
-8.375;37.125;217.0;06.08.1993.;-0.0004
-8.375;37.125;218.0;07.08.1993.;-0.0013000000000000002
-8.375;37.125;219.0;08.08.1993.;-0.0031000000000000003
-8.375;37.125;220.0;09.08.1993.;-0.004
-8.375;37.125;221.0;10.08.1993.;-0.0059
-8.375;37.125;222.0;11.08.1993.;-0.006500000000000001
-8.375;37.125;223.0;12.08.1993.;-0.0076
-8.375;37.125;224.0;13.08.1993.;-0.0029000000000000002
-8.375;37.125;225.0;14.08.1993.;-0.0007
-8.375;37.125;226.0;15.08.1993.;-0.0022
-8.375;37.125;227.0;16.08.1993.;-0.0001
-8.375;37.125;228.0;17.08.1993.;-0.0007
-8.375;37.125;229.0;18.08.1993.;-0.0015
-8.375;37.125;230.0;19.08.1993.;-0.0041
-8.375;37.125;231.0;20.08.1993.;-0.003
-8.375;37.125;232.0;21.08.1993.;-0.0025
-8.375;37.125;233.0;22.08.1993.;-0.0041
-8.375;37.125;234.0;23.08.1993.;-0.0018000000000000002
-8.375;37.125;235.0;24.08.1993.;0.00030000000000000003
-8.375;37.125;236.0;25.08.1993.;0.0024000000000000002
-8.375;37.125;237.0;26.08.1993.;0.0033
-8.375;37.125;238.0;27.08.1993.;0.0045000000000000005
-8.375;37.125;239.0;28.08.1993.;0.0071
-8.375;37.125;240.0;29.08.1993.;0.012100000000000001
-8.375;37.125;241.0;30.08.1993.;0.0125
-8.375;37.125;242.0;31.08.1993.;0.011300000000000001
-8.375;37.125;243.0;01.09.1993.;0.011000000000000001
-8.375;37.125;244.0;02.09.1993.;0.009300000000000001
-8.375;37.125;245.0;03.09.1993.;0.011300000000000001
-8.375;37.125;246.0;04.09.1993.;0.0126
-8.375;37.125;247.0;05.09.1993.;0.0123
-8.375;37.125;248.0;06.09.1993.;0.0143
-8.375;37.125;249.0;07.09.1993.;0.0099
-8.375;37.125;250.0;08.09.1993.;0.0115
-8.375;37.125;251.0;09.09.1993.;0.0092
-8.375;37.125;252.0;10.09.1993.;0.0067
-8.375;37.125;253.0;11.09.1993.;0.0043
-8.375;37.125;254.0;12.09.1993.;0.0027
-8.375;37.125;255.0;13.09.1993.;0.0044
-8.375;37.125;256.0;14.09.1993.;0.0025
-8.375;37.125;257.0;15.09.1993.;0.0006000000000000001
-8.375;37.125;258.0;16.09.1993.;-0.0012000000000000001
-8.375;37.125;259.0;17.09.1993.;-0.0033
-8.375;37.125;260.0;18.09.1993.;-0.0049
-8.375;37.125;261.0;19.09.1993.;-0.0058000000000000005
-8.375;37.125;262.0;20.09.1993.;-0.0036000000000000003
-8.375;37.125;263.0;21.09.1993.;-0.0011
-8.375;37.125;264.0;22.09.1993.;-0.0004
-8.375;37.125;265.0;23.09.1993.;0.0013000000000000002
-8.375;37.125;266.0;24.09.1993.;0.0045000000000000005
-8.375;37.125;267.0;25.09.1993.;0.0074
-8.375;37.125;268.0;26.09.1993.;0.0099
-8.375;37.125;269.0;27.09.1993.;0.0125
-8.375;37.125;270.0;28.09.1993.;0.0076
-8.375;37.125;271.0;29.09.1993.;0.0077
-8.375;37.125;272.0;30.09.1993.;0.0067
-8.375;37.125;273.0;01.10.1993.;0.0102
-8.375;37.125;274.0;02.10.1993.;0.011600000000000001
-8.375;37.125;275.0;03.10.1993.;0.013300000000000001
-8.375;37.125;276.0;04.10.1993.;0.0159
-8.375;37.125;277.0;05.10.1993.;0.0149
-8.375;37.125;278.0;06.10.1993.;0.0173
-8.375;37.125;279.0;07.10.1993.;0.018500000000000003
-8.375;37.125;280.0;08.10.1993.;0.0177
-8.375;37.125;281.0;09.10.1993.;0.018000000000000002
-8.375;37.125;282.0;10.10.1993.;0.0176
-8.375;37.125;283.0;11.10.1993.;0.02
-8.375;37.125;284.0;12.10.1993.;0.0194
-8.375;37.125;285.0;13.10.1993.;0.0228
-8.375;37.125;286.0;14.10.1993.;0.0253
-8.375;37.125;287.0;15.10.1993.;0.0279
-8.375;37.125;288.0;16.10.1993.;0.030500000000000003
-8.375;37.125;289.0;17.10.1993.;0.031200000000000002
-8.375;37.125;290.0;18.10.1993.;0.0302
-8.375;37.125;291.0;19.10.1993.;0.024800000000000003
-8.375;37.125;292.0;20.10.1993.;0.025
-8.375;37.125;293.0;21.10.1993.;0.0354
-8.375;37.125;294.0;22.10.1993.;0.0375
-8.375;37.125;295.0;23.10.1993.;0.0453
-8.375;37.125;296.0;24.10.1993.;0.054
-8.375;37.125;297.0;25.10.1993.;0.0604
-8.375;37.125;298.0;26.10.1993.;0.062
-8.375;37.125;299.0;27.10.1993.;0.0663
-8.375;37.125;300.0;28.10.1993.;0.0711
-8.375;37.125;301.0;29.10.1993.;0.0756
-8.375;37.125;302.0;30.10.1993.;0.0776
-8.375;37.125;303.0;31.10.1993.;0.08020000000000001
-8.375;37.125;304.0;01.11.1993.;0.0862
-8.375;37.125;305.0;02.11.1993.;0.09040000000000001
-8.375;37.125;306.0;03.11.1993.;0.0912
-8.375;37.125;307.0;04.11.1993.;0.08990000000000001
-8.375;37.125;308.0;05.11.1993.;0.0911
-8.375;37.125;309.0;06.11.1993.;0.0893
-8.375;37.125;310.0;07.11.1993.;0.0845
-8.375;37.125;311.0;08.11.1993.;0.082
-8.375;37.125;312.0;09.11.1993.;0.0789
-8.375;37.125;313.0;10.11.1993.;0.07440000000000001
-8.375;37.125;314.0;11.11.1993.;0.0729
-8.375;37.125;315.0;12.11.1993.;0.0723
-8.375;37.125;316.0;13.11.1993.;0.0687
-8.375;37.125;317.0;14.11.1993.;0.059300000000000005
-8.375;37.125;318.0;15.11.1993.;0.055900000000000005
-8.375;37.125;319.0;16.11.1993.;0.0529
-8.375;37.125;320.0;17.11.1993.;0.0524
-8.375;37.125;321.0;18.11.1993.;0.0463
-8.375;37.125;322.0;19.11.1993.;0.043500000000000004
-8.375;37.125;323.0;20.11.1993.;0.0439
-8.375;37.125;324.0;21.11.1993.;0.0414
-8.375;37.125;325.0;22.11.1993.;0.0368
-8.375;37.125;326.0;23.11.1993.;0.0344
-8.375;37.125;327.0;24.11.1993.;0.0341
-8.375;37.125;328.0;25.11.1993.;0.029500000000000002
-8.375;37.125;329.0;26.11.1993.;0.030500000000000003
-8.375;37.125;330.0;27.11.1993.;0.0316
-8.375;37.125;331.0;28.11.1993.;0.0323
-8.375;37.125;332.0;29.11.1993.;0.0334
-8.375;37.125;333.0;30.11.1993.;0.0334
-8.375;37.125;334.0;01.12.1993.;0.0324
-8.375;37.125;335.0;02.12.1993.;0.0352
-8.375;37.125;336.0;03.12.1993.;0.034800000000000005
-8.375;37.125;337.0;04.12.1993.;0.031400000000000004
-8.375;37.125;338.0;05.12.1993.;0.0327
-8.375;37.125;339.0;06.12.1993.;0.039900000000000005
-8.375;37.125;340.0;07.12.1993.;0.038400000000000004
-8.375;37.125;341.0;08.12.1993.;0.0371
-8.375;37.125;342.0;09.12.1993.;0.0347
-8.375;37.125;343.0;10.12.1993.;0.0317
-8.375;37.125;344.0;11.12.1993.;0.0324
-8.375;37.125;345.0;12.12.1993.;0.0318
-8.375;37.125;346.0;13.12.1993.;0.030000000000000002
-8.375;37.125;347.0;14.12.1993.;0.0273
-8.375;37.125;348.0;15.12.1993.;0.0315
-8.375;37.125;349.0;16.12.1993.;0.0323
-8.375;37.125;350.0;17.12.1993.;0.0313
-8.375;37.125;351.0;18.12.1993.;0.030100000000000002
-8.375;37.125;352.0;19.12.1993.;0.0304
-8.375;37.125;353.0;20.12.1993.;0.0308
-8.375;37.125;354.0;21.12.1993.;0.028900000000000002
-8.375;37.125;355.0;22.12.1993.;0.026500000000000003
-8.375;37.125;356.0;23.12.1993.;0.024800000000000003
-8.375;37.125;357.0;24.12.1993.;0.021500000000000002
-8.375;37.125;358.0;25.12.1993.;0.0217
-8.375;37.125;359.0;26.12.1993.;0.022600000000000002
-8.375;37.125;360.0;27.12.1993.;0.0218
-8.375;37.125;361.0;28.12.1993.;0.023
-8.375;37.125;362.0;29.12.1993.;0.0142
-8.375;37.125;363.0;30.12.1993.;0.0103
-8.375;37.125;364.0;31.12.1993.;0.0041
-8.375;37.125;365.0;01.01.1994.;0.0035
-8.375;37.125;366.0;02.01.1994.;-0.0001
-8.375;37.125;367.0;03.01.1994.;0.0028
-8.375;37.125;368.0;04.01.1994.;0.0017000000000000001
-8.375;37.125;369.0;05.01.1994.;-0.0023
-8.375;37.125;370.0;06.01.1994.;-0.001
-8.375;37.125;371.0;07.01.1994.;-0.0004
-8.375;37.125;372.0;08.01.1994.;-0.0051
-8.375;37.125;373.0;09.01.1994.;-0.0055000000000000005
-8.375;37.125;374.0;10.01.1994.;-0.0081
-8.375;37.125;375.0;11.01.1994.;-0.012400000000000001
-8.375;37.125;376.0;12.01.1994.;-0.0131
-8.375;37.125;377.0;13.01.1994.;-0.0181
-8.375;37.125;378.0;14.01.1994.;-0.0239
-8.375;37.125;379.0;15.01.1994.;-0.025400000000000002
-8.375;37.125;380.0;16.01.1994.;-0.0258
-8.375;37.125;381.0;17.01.1994.;-0.0256
-8.375;37.125;382.0;18.01.1994.;-0.0206
-8.375;37.125;383.0;19.01.1994.;-0.023
-8.375;37.125;384.0;20.01.1994.;-0.0307
-8.375;37.125;385.0;21.01.1994.;-0.031200000000000002
-8.375;37.125;386.0;22.01.1994.;-0.031400000000000004
-8.375;37.125;387.0;23.01.1994.;-0.0383
-8.375;37.125;388.0;24.01.1994.;-0.0409
-8.375;37.125;389.0;25.01.1994.;-0.0405
-8.375;37.125;390.0;26.01.1994.;-0.0413
-8.375;37.125;391.0;27.01.1994.;-0.0413
-8.375;37.125;392.0;28.01.1994.;-0.032600000000000004
-8.375;37.125;393.0;29.01.1994.;-0.0322
-8.375;37.125;394.0;30.01.1994.;-0.0307
-8.375;37.125;395.0;31.01.1994.;-0.0297
-8.375;37.125;396.0;01.02.1994.;-0.026000000000000002
-8.375;37.125;397.0;02.02.1994.;-0.0229
-8.375;37.125;398.0;03.02.1994.;-0.022000000000000002
-8.375;37.125;399.0;04.02.1994.;-0.0269
-8.375;37.125;400.0;05.02.1994.;-0.020900000000000002
-8.375;37.125;401.0;06.02.1994.;-0.021
-8.375;37.125;402.0;07.02.1994.;-0.0195
-8.375;37.125;403.0;08.02.1994.;-0.018500000000000003
-8.375;37.125;404.0;09.02.1994.;-0.0159
-8.375;37.125;405.0;10.02.1994.;-0.0132
-8.375;37.125;406.0;11.02.1994.;-0.0126
-8.375;37.125;407.0;12.02.1994.;-0.0149
-8.375;37.125;408.0;13.02.1994.;-0.013300000000000001
-8.375;37.125;409.0;14.02.1994.;-0.0152
-8.375;37.125;410.0;15.02.1994.;-0.013800000000000002
-8.375;37.125;411.0;16.02.1994.;-0.0126
-8.375;37.125;412.0;17.02.1994.;-0.0126
-8.375;37.125;413.0;18.02.1994.;-0.012100000000000001
-8.375;37.125;414.0;19.02.1994.;-0.0112
-8.375;37.125;415.0;20.02.1994.;-0.0172
-8.375;37.125;416.0;21.02.1994.;-0.021500000000000002
-8.375;37.125;417.0;22.02.1994.;-0.035500000000000004
-8.375;37.125;418.0;23.02.1994.;-0.0358
-8.375;37.125;419.0;24.02.1994.;-0.034300000000000004
-8.375;37.125;420.0;25.02.1994.;-0.0368
-8.375;37.125;421.0;26.02.1994.;-0.038
-8.375;37.125;422.0;27.02.1994.;-0.0339
-8.375;37.125;423.0;28.02.1994.;-0.0328
-8.375;37.125;424.0;01.03.1994.;-0.028
-8.375;37.125;425.0;02.03.1994.;-0.0297
-8.375;37.125;426.0;03.03.1994.;-0.0304
-8.375;37.125;427.0;04.03.1994.;-0.0324
-8.375;37.125;428.0;05.03.1994.;-0.0324
-8.375;37.125;429.0;06.03.1994.;-0.0324
-8.375;37.125;430.0;07.03.1994.;-0.037200000000000004
-8.375;37.125;431.0;08.03.1994.;-0.038400000000000004
-8.375;37.125;432.0;09.03.1994.;-0.038
-8.375;37.125;433.0;10.03.1994.;-0.0388
-8.375;37.125;434.0;11.03.1994.;-0.0388
-8.375;37.125;435.0;12.03.1994.;-0.0461
-8.375;37.125;436.0;13.03.1994.;-0.0466
-8.375;37.125;437.0;14.03.1994.;-0.057300000000000004
-8.375;37.125;438.0;15.03.1994.;-0.0575
-8.375;37.125;439.0;16.03.1994.;-0.059500000000000004
-8.375;37.125;440.0;17.03.1994.;-0.0553
-8.375;37.125;441.0;18.03.1994.;-0.054700000000000006
-8.375;37.125;442.0;19.03.1994.;-0.049300000000000004
-8.375;37.125;443.0;20.03.1994.;-0.046200000000000005
-8.375;37.125;444.0;21.03.1994.;-0.046
-8.375;37.125;445.0;22.03.1994.;-0.0456
-8.375;37.125;446.0;23.03.1994.;-0.045000000000000005
-8.375;37.125;447.0;24.03.1994.;-0.0482
-8.375;37.125;448.0;25.03.1994.;-0.0426
-8.375;37.125;449.0;26.03.1994.;-0.0415
-8.375;37.125;450.0;27.03.1994.;-0.038700000000000005
-8.375;37.125;451.0;28.03.1994.;-0.0373
-8.375;37.125;452.0;29.03.1994.;-0.04
-8.375;37.125;453.0;30.03.1994.;-0.0386
-8.375;37.125;454.0;31.03.1994.;-0.0375
-8.375;37.125;455.0;01.04.1994.;-0.0407
-8.375;37.125;456.0;02.04.1994.;-0.044000000000000004
-8.375;37.125;457.0;03.04.1994.;-0.0448
-8.375;37.125;458.0;04.04.1994.;-0.046700000000000005
-8.375;37.125;459.0;05.04.1994.;-0.050300000000000004
-8.375;37.125;460.0;06.04.1994.;-0.045200000000000004
-8.375;37.125;461.0;07.04.1994.;-0.0477
-8.375;37.125;462.0;08.04.1994.;-0.0489
-8.375;37.125;463.0;09.04.1994.;-0.049
-8.375;37.125;464.0;10.04.1994.;-0.0485
-8.375;37.125;465.0;11.04.1994.;-0.048100000000000004
-8.375;37.125;466.0;12.04.1994.;-0.049300000000000004
-8.375;37.125;467.0;13.04.1994.;-0.0529
-8.375;37.125;468.0;14.04.1994.;-0.0504
-8.375;37.125;469.0;15.04.1994.;-0.049300000000000004
-8.375;37.125;470.0;16.04.1994.;-0.0482
-8.375;37.125;471.0;17.04.1994.;-0.0451
-8.375;37.125;472.0;18.04.1994.;-0.048400000000000006
-8.375;37.125;473.0;19.04.1994.;-0.0511
-8.375;37.125;474.0;20.04.1994.;-0.0523
-8.375;37.125;475.0;21.04.1994.;-0.0516
-8.375;37.125;476.0;22.04.1994.;-0.0545
-8.375;37.125;477.0;23.04.1994.;-0.0565
-8.375;37.125;478.0;24.04.1994.;-0.0591
-8.375;37.125;479.0;25.04.1994.;-0.0585
-8.375;37.125;480.0;26.04.1994.;-0.058300000000000005
-8.375;37.125;481.0;27.04.1994.;-0.058600000000000006
-8.375;37.125;482.0;28.04.1994.;-0.0599
-8.375;37.125;483.0;29.04.1994.;-0.0589
-8.375;37.125;484.0;30.04.1994.;-0.058100000000000006
-8.375;37.125;485.0;01.05.1994.;-0.0543
-8.375;37.125;486.0;02.05.1994.;-0.0536
-8.375;37.125;487.0;03.05.1994.;-0.0487
-8.375;37.125;488.0;04.05.1994.;-0.0487
-8.375;37.125;489.0;05.05.1994.;-0.045000000000000005
-8.375;37.125;490.0;06.05.1994.;-0.040100000000000004
-8.375;37.125;491.0;07.05.1994.;-0.038700000000000005
-8.375;37.125;492.0;08.05.1994.;-0.0364
-8.375;37.125;493.0;09.05.1994.;-0.0366
-8.375;37.125;494.0;10.05.1994.;-0.0349
-8.375;37.125;495.0;11.05.1994.;-0.035300000000000005
-8.375;37.125;496.0;12.05.1994.;-0.0347
-8.375;37.125;497.0;13.05.1994.;-0.0363
-8.375;37.125;498.0;14.05.1994.;-0.039
