long;lat;time_delta;date;sla
17.875;42.625;82.0;24.03.1993.;-0.0965
17.875;42.625;83.0;25.03.1993.;-0.0983
17.875;42.625;84.0;26.03.1993.;-0.1058
17.875;42.625;85.0;27.03.1993.;-0.1067
17.875;42.625;86.0;28.03.1993.;-0.10500000000000001
17.875;42.625;87.0;29.03.1993.;-0.1048
17.875;42.625;88.0;30.03.1993.;-0.10110000000000001
17.875;42.625;89.0;31.03.1993.;-0.0913
17.875;42.625;90.0;01.04.1993.;-0.08510000000000001
17.875;42.625;91.0;02.04.1993.;-0.0826
17.875;42.625;92.0;03.04.1993.;-0.07970000000000001
17.875;42.625;93.0;04.04.1993.;-0.08080000000000001
17.875;42.625;94.0;05.04.1993.;-0.0848
17.875;42.625;95.0;06.04.1993.;-0.09040000000000001
17.875;42.625;96.0;07.04.1993.;-0.09770000000000001
17.875;42.625;97.0;08.04.1993.;-0.1008
17.875;42.625;98.0;09.04.1993.;-0.10400000000000001
17.875;42.625;99.0;10.04.1993.;-0.1058
17.875;42.625;100.0;11.04.1993.;-0.1102
17.875;42.625;101.0;12.04.1993.;-0.1109
17.875;42.625;102.0;13.04.1993.;-0.1095
17.875;42.625;103.0;14.04.1993.;-0.1105
17.875;42.625;104.0;15.04.1993.;-0.1033
17.875;42.625;105.0;16.04.1993.;-0.09620000000000001
17.875;42.625;106.0;17.04.1993.;-0.0892
17.875;42.625;107.0;18.04.1993.;-0.081
17.875;42.625;108.0;19.04.1993.;-0.0742
17.875;42.625;109.0;20.04.1993.;-0.0732
17.875;42.625;110.0;21.04.1993.;-0.0724
17.875;42.625;111.0;22.04.1993.;-0.06860000000000001
17.875;42.625;112.0;23.04.1993.;-0.06770000000000001
17.875;42.625;113.0;24.04.1993.;-0.0639
17.875;42.625;114.0;25.04.1993.;-0.061500000000000006
17.875;42.625;115.0;26.04.1993.;-0.053700000000000005
17.875;42.625;116.0;27.04.1993.;-0.050300000000000004
17.875;42.625;117.0;28.04.1993.;-0.0414
17.875;42.625;118.0;29.04.1993.;-0.0379
17.875;42.625;119.0;30.04.1993.;-0.0359
17.875;42.625;120.0;01.05.1993.;-0.032
17.875;42.625;121.0;02.05.1993.;-0.030600000000000002
17.875;42.625;122.0;03.05.1993.;-0.0292
17.875;42.625;123.0;04.05.1993.;-0.0303
17.875;42.625;124.0;05.05.1993.;-0.0297
17.875;42.625;125.0;06.05.1993.;-0.031100000000000003
17.875;42.625;126.0;07.05.1993.;-0.0346
17.875;42.625;127.0;08.05.1993.;-0.0324
17.875;42.625;128.0;09.05.1993.;-0.0325
17.875;42.625;129.0;10.05.1993.;-0.0329
17.875;42.625;130.0;11.05.1993.;-0.0345
17.875;42.625;131.0;12.05.1993.;-0.0345
17.875;42.625;132.0;13.05.1993.;-0.0347
17.875;42.625;133.0;14.05.1993.;-0.033
17.875;42.625;134.0;15.05.1993.;-0.029900000000000003
17.875;42.625;135.0;16.05.1993.;-0.0307
17.875;42.625;136.0;17.05.1993.;-0.0351
17.875;42.625;137.0;18.05.1993.;-0.0373
17.875;42.625;138.0;19.05.1993.;-0.0424
17.875;42.625;139.0;20.05.1993.;-0.0391
17.875;42.625;140.0;21.05.1993.;-0.037200000000000004
17.875;42.625;141.0;22.05.1993.;-0.029400000000000003
17.875;42.625;142.0;23.05.1993.;-0.0281
17.875;42.625;143.0;24.05.1993.;-0.026500000000000003
17.875;42.625;144.0;25.05.1993.;-0.025400000000000002
17.875;42.625;145.0;26.05.1993.;-0.0247
17.875;42.625;146.0;27.05.1993.;-0.0245
17.875;42.625;147.0;28.05.1993.;-0.0257
17.875;42.625;148.0;29.05.1993.;-0.027200000000000002
17.875;42.625;149.0;30.05.1993.;-0.0258
17.875;42.625;150.0;31.05.1993.;-0.027700000000000002
17.875;42.625;151.0;01.06.1993.;-0.0292
17.875;42.625;152.0;02.06.1993.;-0.0323
17.875;42.625;153.0;03.06.1993.;-0.0328
17.875;42.625;154.0;04.06.1993.;-0.0357
17.875;42.625;155.0;05.06.1993.;-0.0354
17.875;42.625;156.0;06.06.1993.;-0.0356
17.875;42.625;157.0;07.06.1993.;-0.0373
17.875;42.625;158.0;08.06.1993.;-0.0396
17.875;42.625;159.0;09.06.1993.;-0.0448
17.875;42.625;160.0;10.06.1993.;-0.049
17.875;42.625;161.0;11.06.1993.;-0.0579
17.875;42.625;162.0;12.06.1993.;-0.0635
17.875;42.625;163.0;13.06.1993.;-0.06420000000000001
17.875;42.625;164.0;14.06.1993.;-0.0635
17.875;42.625;165.0;15.06.1993.;-0.0626
17.875;42.625;166.0;16.06.1993.;-0.0596
17.875;42.625;167.0;17.06.1993.;-0.0534
17.875;42.625;168.0;18.06.1993.;-0.0483
17.875;42.625;169.0;19.06.1993.;-0.0446
17.875;42.625;170.0;20.06.1993.;-0.040400000000000005
17.875;42.625;171.0;21.06.1993.;-0.040600000000000004
17.875;42.625;172.0;22.06.1993.;-0.0402
17.875;42.625;173.0;23.06.1993.;-0.038700000000000005
17.875;42.625;174.0;24.06.1993.;-0.0396
17.875;42.625;175.0;25.06.1993.;-0.0397
17.875;42.625;176.0;26.06.1993.;-0.037700000000000004
17.875;42.625;177.0;27.06.1993.;-0.0361
17.875;42.625;178.0;28.06.1993.;-0.0391
17.875;42.625;179.0;29.06.1993.;-0.041800000000000004
17.875;42.625;180.0;30.06.1993.;-0.042300000000000004
17.875;42.625;181.0;01.07.1993.;-0.047400000000000005
17.875;42.625;182.0;02.07.1993.;-0.0523
17.875;42.625;183.0;03.07.1993.;-0.0555
17.875;42.625;184.0;04.07.1993.;-0.060500000000000005
17.875;42.625;185.0;05.07.1993.;-0.0637
17.875;42.625;186.0;06.07.1993.;-0.06330000000000001
17.875;42.625;187.0;07.07.1993.;-0.060200000000000004
17.875;42.625;188.0;08.07.1993.;-0.054
17.875;42.625;189.0;09.07.1993.;-0.049
17.875;42.625;190.0;10.07.1993.;-0.0441
17.875;42.625;191.0;11.07.1993.;-0.0441
17.875;42.625;192.0;12.07.1993.;-0.0463
17.875;42.625;193.0;13.07.1993.;-0.0489
17.875;42.625;194.0;14.07.1993.;-0.0524
17.875;42.625;195.0;15.07.1993.;-0.054
17.875;42.625;196.0;16.07.1993.;-0.058100000000000006
17.875;42.625;197.0;17.07.1993.;-0.058100000000000006
17.875;42.625;198.0;18.07.1993.;-0.0557
17.875;42.625;199.0;19.07.1993.;-0.0531
17.875;42.625;200.0;20.07.1993.;-0.0505
17.875;42.625;201.0;21.07.1993.;-0.0489
17.875;42.625;202.0;22.07.1993.;-0.0499
17.875;42.625;203.0;23.07.1993.;-0.0497
17.875;42.625;204.0;24.07.1993.;-0.0434
17.875;42.625;205.0;25.07.1993.;-0.0413
17.875;42.625;206.0;26.07.1993.;-0.0332
17.875;42.625;207.0;27.07.1993.;-0.0315
17.875;42.625;208.0;28.07.1993.;-0.029900000000000003
17.875;42.625;209.0;29.07.1993.;-0.030000000000000002
17.875;42.625;210.0;30.07.1993.;-0.0322
17.875;42.625;211.0;31.07.1993.;-0.0297
17.875;42.625;212.0;01.08.1993.;-0.0318
17.875;42.625;213.0;02.08.1993.;-0.035
17.875;42.625;214.0;03.08.1993.;-0.038200000000000005
17.875;42.625;215.0;04.08.1993.;-0.042300000000000004
17.875;42.625;216.0;05.08.1993.;-0.0415
17.875;42.625;217.0;06.08.1993.;-0.040600000000000004
17.875;42.625;218.0;07.08.1993.;-0.042300000000000004
17.875;42.625;219.0;08.08.1993.;-0.0432
17.875;42.625;220.0;09.08.1993.;-0.042100000000000005
17.875;42.625;221.0;10.08.1993.;-0.0363
17.875;42.625;222.0;11.08.1993.;-0.0296
17.875;42.625;223.0;12.08.1993.;-0.0251
17.875;42.625;224.0;13.08.1993.;-0.02
17.875;42.625;225.0;14.08.1993.;-0.018000000000000002
17.875;42.625;226.0;15.08.1993.;-0.021400000000000002
17.875;42.625;227.0;16.08.1993.;-0.0221
17.875;42.625;228.0;17.08.1993.;-0.0253
17.875;42.625;229.0;18.08.1993.;-0.0292
17.875;42.625;230.0;19.08.1993.;-0.0286
17.875;42.625;231.0;20.08.1993.;-0.0304
17.875;42.625;232.0;21.08.1993.;-0.031100000000000003
17.875;42.625;233.0;22.08.1993.;-0.0233
17.875;42.625;234.0;23.08.1993.;-0.0167
17.875;42.625;235.0;24.08.1993.;-0.011000000000000001
17.875;42.625;236.0;25.08.1993.;-0.0047
17.875;42.625;237.0;26.08.1993.;-0.0035
17.875;42.625;238.0;27.08.1993.;0.0004
17.875;42.625;239.0;28.08.1993.;0.0008
17.875;42.625;240.0;29.08.1993.;0.0013000000000000002
17.875;42.625;241.0;30.08.1993.;-0.00030000000000000003
17.875;42.625;242.0;31.08.1993.;-0.0014
17.875;42.625;243.0;01.09.1993.;-0.002
17.875;42.625;244.0;02.09.1993.;0.00030000000000000003
17.875;42.625;245.0;03.09.1993.;-0.0007
17.875;42.625;246.0;04.09.1993.;0.0057
17.875;42.625;247.0;05.09.1993.;0.0061
17.875;42.625;248.0;06.09.1993.;0.006500000000000001
17.875;42.625;249.0;07.09.1993.;0.0039000000000000003
17.875;42.625;250.0;08.09.1993.;0.0017000000000000001
17.875;42.625;251.0;09.09.1993.;-0.005
17.875;42.625;252.0;10.09.1993.;-0.0081
17.875;42.625;253.0;11.09.1993.;-0.016800000000000002
17.875;42.625;254.0;12.09.1993.;-0.022500000000000003
17.875;42.625;255.0;13.09.1993.;-0.0115
17.875;42.625;256.0;14.09.1993.;-0.0068000000000000005
17.875;42.625;257.0;15.09.1993.;0.004200000000000001
17.875;42.625;258.0;16.09.1993.;0.0129
17.875;42.625;259.0;17.09.1993.;0.0211
17.875;42.625;260.0;18.09.1993.;0.028200000000000003
17.875;42.625;261.0;19.09.1993.;0.033800000000000004
17.875;42.625;262.0;20.09.1993.;0.0434
17.875;42.625;263.0;21.09.1993.;0.045700000000000005
17.875;42.625;264.0;22.09.1993.;0.0459
17.875;42.625;265.0;23.09.1993.;0.0541
17.875;42.625;266.0;24.09.1993.;0.055600000000000004
17.875;42.625;267.0;25.09.1993.;0.0562
17.875;42.625;268.0;26.09.1993.;0.055900000000000005
17.875;42.625;269.0;27.09.1993.;0.054200000000000005
17.875;42.625;270.0;28.09.1993.;0.055200000000000006
17.875;42.625;271.0;29.09.1993.;0.0606
17.875;42.625;272.0;30.09.1993.;0.0627
17.875;42.625;273.0;01.10.1993.;0.0675
17.875;42.625;274.0;02.10.1993.;0.0756
17.875;42.625;275.0;03.10.1993.;0.08
17.875;42.625;276.0;04.10.1993.;0.08700000000000001
17.875;42.625;277.0;05.10.1993.;0.09340000000000001
17.875;42.625;278.0;06.10.1993.;0.094
17.875;42.625;279.0;07.10.1993.;0.091
17.875;42.625;280.0;08.10.1993.;0.08700000000000001
17.875;42.625;281.0;09.10.1993.;0.08420000000000001
17.875;42.625;282.0;10.10.1993.;0.0775
17.875;42.625;283.0;11.10.1993.;0.0771
17.875;42.625;284.0;12.10.1993.;0.0787
17.875;42.625;285.0;13.10.1993.;0.0838
17.875;42.625;286.0;14.10.1993.;0.0921
17.875;42.625;287.0;15.10.1993.;0.0944
17.875;42.625;288.0;16.10.1993.;0.09910000000000001
17.875;42.625;289.0;17.10.1993.;0.10110000000000001
17.875;42.625;290.0;18.10.1993.;0.09330000000000001
17.875;42.625;291.0;19.10.1993.;0.08320000000000001
17.875;42.625;292.0;20.10.1993.;0.07690000000000001
17.875;42.625;293.0;21.10.1993.;0.06570000000000001
17.875;42.625;294.0;22.10.1993.;0.0618
17.875;42.625;295.0;23.10.1993.;0.041600000000000005
17.875;42.625;296.0;24.10.1993.;0.0328
17.875;42.625;297.0;25.10.1993.;0.027100000000000003
17.875;42.625;298.0;26.10.1993.;0.0273
17.875;42.625;299.0;27.10.1993.;0.029300000000000003
17.875;42.625;300.0;28.10.1993.;0.0241
17.875;42.625;301.0;29.10.1993.;0.0367
17.875;42.625;302.0;30.10.1993.;0.0371
17.875;42.625;303.0;31.10.1993.;0.0451
17.875;42.625;304.0;01.11.1993.;0.053500000000000006
17.875;42.625;305.0;02.11.1993.;0.0661
17.875;42.625;306.0;03.11.1993.;0.0728
17.875;42.625;307.0;04.11.1993.;0.0804
17.875;42.625;308.0;05.11.1993.;0.0765
17.875;42.625;309.0;06.11.1993.;0.07640000000000001
17.875;42.625;310.0;07.11.1993.;0.08030000000000001
17.875;42.625;311.0;08.11.1993.;0.07830000000000001
17.875;42.625;312.0;09.11.1993.;0.0666
17.875;42.625;313.0;10.11.1993.;0.0568
17.875;42.625;314.0;11.11.1993.;0.0533
17.875;42.625;315.0;12.11.1993.;0.0441
17.875;42.625;316.0;13.11.1993.;0.031100000000000003
17.875;42.625;317.0;14.11.1993.;0.021
17.875;42.625;318.0;15.11.1993.;0.012100000000000001
17.875;42.625;319.0;16.11.1993.;-0.00030000000000000003
17.875;42.625;320.0;17.11.1993.;-0.0064
17.875;42.625;321.0;18.11.1993.;-0.0108
17.875;42.625;322.0;19.11.1993.;-0.0183
17.875;42.625;323.0;20.11.1993.;-0.0292
17.875;42.625;324.0;21.11.1993.;-0.031
17.875;42.625;325.0;22.11.1993.;-0.0281
17.875;42.625;326.0;23.11.1993.;-0.0335
17.875;42.625;327.0;24.11.1993.;-0.029900000000000003
17.875;42.625;328.0;25.11.1993.;-0.024200000000000003
17.875;42.625;329.0;26.11.1993.;-0.015000000000000001
17.875;42.625;330.0;27.11.1993.;-0.008
17.875;42.625;331.0;28.11.1993.;0.0046
17.875;42.625;332.0;29.11.1993.;0.024300000000000002
17.875;42.625;333.0;30.11.1993.;0.029
17.875;42.625;334.0;01.12.1993.;0.0374
17.875;42.625;335.0;02.12.1993.;0.0553
17.875;42.625;336.0;03.12.1993.;0.0684
17.875;42.625;337.0;04.12.1993.;0.0719
17.875;42.625;338.0;05.12.1993.;0.0748
17.875;42.625;339.0;06.12.1993.;0.0781
17.875;42.625;340.0;07.12.1993.;0.0756
17.875;42.625;341.0;08.12.1993.;0.0738
17.875;42.625;342.0;09.12.1993.;0.0758
17.875;42.625;343.0;10.12.1993.;0.0723
17.875;42.625;344.0;11.12.1993.;0.06960000000000001
17.875;42.625;345.0;12.12.1993.;0.0753
17.875;42.625;346.0;13.12.1993.;0.0707
17.875;42.625;347.0;14.12.1993.;0.06770000000000001
17.875;42.625;348.0;15.12.1993.;0.0675
17.875;42.625;349.0;16.12.1993.;0.06670000000000001
17.875;42.625;350.0;17.12.1993.;0.0683
17.875;42.625;351.0;18.12.1993.;0.0703
17.875;42.625;352.0;19.12.1993.;0.0655
17.875;42.625;353.0;20.12.1993.;0.0654
17.875;42.625;354.0;21.12.1993.;0.066
17.875;42.625;355.0;22.12.1993.;0.062200000000000005
17.875;42.625;356.0;23.12.1993.;0.061200000000000004
17.875;42.625;357.0;24.12.1993.;0.0613
17.875;42.625;358.0;25.12.1993.;0.061700000000000005
17.875;42.625;359.0;26.12.1993.;0.068
17.875;42.625;360.0;27.12.1993.;0.0692
17.875;42.625;361.0;28.12.1993.;0.067
17.875;42.625;362.0;29.12.1993.;0.066
17.875;42.625;363.0;30.12.1993.;0.0678
17.875;42.625;364.0;31.12.1993.;0.0632
17.875;42.625;365.0;01.01.1994.;0.0687
17.875;42.625;366.0;02.01.1994.;0.07880000000000001
17.875;42.625;367.0;03.01.1994.;0.0813
17.875;42.625;368.0;04.01.1994.;0.0835
17.875;42.625;369.0;05.01.1994.;0.08850000000000001
17.875;42.625;370.0;06.01.1994.;0.0873
17.875;42.625;371.0;07.01.1994.;0.0843
17.875;42.625;372.0;08.01.1994.;0.0799
17.875;42.625;373.0;09.01.1994.;0.07930000000000001
17.875;42.625;374.0;10.01.1994.;0.054700000000000006
17.875;42.625;375.0;11.01.1994.;0.0506
17.875;42.625;376.0;12.01.1994.;0.0442
17.875;42.625;377.0;13.01.1994.;0.041600000000000005
17.875;42.625;378.0;14.01.1994.;0.039400000000000004
17.875;42.625;379.0;15.01.1994.;0.0247
17.875;42.625;380.0;16.01.1994.;0.022000000000000002
17.875;42.625;381.0;17.01.1994.;0.020300000000000002
17.875;42.625;382.0;18.01.1994.;0.0077
17.875;42.625;383.0;19.01.1994.;-0.0032
17.875;42.625;384.0;20.01.1994.;-0.0443
17.875;42.625;385.0;21.01.1994.;-0.0488
17.875;42.625;386.0;22.01.1994.;-0.0648
17.875;42.625;387.0;23.01.1994.;-0.06860000000000001
17.875;42.625;388.0;24.01.1994.;-0.0692
17.875;42.625;389.0;25.01.1994.;-0.0781
17.875;42.625;390.0;26.01.1994.;-0.07740000000000001
17.875;42.625;391.0;27.01.1994.;-0.07540000000000001
17.875;42.625;392.0;28.01.1994.;-0.0777
17.875;42.625;393.0;29.01.1994.;-0.0786
17.875;42.625;394.0;30.01.1994.;-0.0971
17.875;42.625;395.0;31.01.1994.;-0.098
17.875;42.625;396.0;01.02.1994.;-0.0907
17.875;42.625;397.0;02.02.1994.;-0.091
17.875;42.625;398.0;03.02.1994.;-0.09230000000000001
17.875;42.625;399.0;04.02.1994.;-0.0833
17.875;42.625;400.0;05.02.1994.;-0.0806
17.875;42.625;401.0;06.02.1994.;-0.07830000000000001
17.875;42.625;402.0;07.02.1994.;-0.0646
17.875;42.625;403.0;08.02.1994.;-0.050100000000000006
17.875;42.625;404.0;09.02.1994.;-0.01
17.875;42.625;405.0;10.02.1994.;0.00030000000000000003
17.875;42.625;406.0;11.02.1994.;0.016
17.875;42.625;407.0;12.02.1994.;0.0212
17.875;42.625;408.0;13.02.1994.;0.0239
17.875;42.625;409.0;14.02.1994.;0.0262
17.875;42.625;410.0;15.02.1994.;0.0233
17.875;42.625;411.0;16.02.1994.;0.021400000000000002
17.875;42.625;412.0;17.02.1994.;0.0189
17.875;42.625;413.0;18.02.1994.;0.012700000000000001
17.875;42.625;414.0;19.02.1994.;0.024800000000000003
17.875;42.625;415.0;20.02.1994.;0.0224
17.875;42.625;416.0;21.02.1994.;0.0148
17.875;42.625;417.0;22.02.1994.;0.014400000000000001
17.875;42.625;418.0;23.02.1994.;0.0086
17.875;42.625;419.0;24.02.1994.;0.0066
17.875;42.625;420.0;25.02.1994.;0.0064
17.875;42.625;421.0;26.02.1994.;0.0032
17.875;42.625;422.0;27.02.1994.;-0.0033
17.875;42.625;423.0;28.02.1994.;-0.012700000000000001
17.875;42.625;424.0;01.03.1994.;-0.0374
17.875;42.625;425.0;02.03.1994.;-0.0395
17.875;42.625;426.0;03.03.1994.;-0.045700000000000005
17.875;42.625;427.0;04.03.1994.;-0.0466
17.875;42.625;428.0;05.03.1994.;-0.0529
17.875;42.625;429.0;06.03.1994.;-0.053500000000000006
17.875;42.625;430.0;07.03.1994.;-0.0539
17.875;42.625;431.0;08.03.1994.;-0.054900000000000004
17.875;42.625;432.0;09.03.1994.;-0.061500000000000006
17.875;42.625;433.0;10.03.1994.;-0.0694
17.875;42.625;434.0;11.03.1994.;-0.0955
17.875;42.625;435.0;12.03.1994.;-0.0966
17.875;42.625;436.0;13.03.1994.;-0.1013
17.875;42.625;437.0;14.03.1994.;-0.1014
17.875;42.625;438.0;15.03.1994.;-0.0984
17.875;42.625;439.0;16.03.1994.;-0.09720000000000001
17.875;42.625;440.0;17.03.1994.;-0.0971
17.875;42.625;441.0;18.03.1994.;-0.0985
17.875;42.625;442.0;19.03.1994.;-0.09860000000000001
17.875;42.625;443.0;20.03.1994.;-0.09860000000000001
17.875;42.625;444.0;21.03.1994.;-0.0925
17.875;42.625;445.0;22.03.1994.;-0.0892
17.875;42.625;446.0;23.03.1994.;-0.0893
17.875;42.625;447.0;24.03.1994.;-0.09000000000000001
17.875;42.625;448.0;25.03.1994.;-0.0906
17.875;42.625;449.0;26.03.1994.;-0.0916
17.875;42.625;450.0;27.03.1994.;-0.0931
17.875;42.625;451.0;28.03.1994.;-0.09480000000000001
17.875;42.625;452.0;29.03.1994.;-0.0961
17.875;42.625;453.0;30.03.1994.;-0.0993
17.875;42.625;454.0;31.03.1994.;-0.0975
17.875;42.625;455.0;01.04.1994.;-0.0955
17.875;42.625;456.0;02.04.1994.;-0.097
17.875;42.625;457.0;03.04.1994.;-0.098
17.875;42.625;458.0;04.04.1994.;-0.0935
17.875;42.625;459.0;05.04.1994.;-0.09190000000000001
17.875;42.625;460.0;06.04.1994.;-0.0889
17.875;42.625;461.0;07.04.1994.;-0.0792
17.875;42.625;462.0;08.04.1994.;-0.0722
17.875;42.625;463.0;09.04.1994.;-0.0621
17.875;42.625;464.0;10.04.1994.;-0.0536
17.875;42.625;465.0;11.04.1994.;-0.051500000000000004
17.875;42.625;466.0;12.04.1994.;-0.0505
17.875;42.625;467.0;13.04.1994.;-0.0459
17.875;42.625;468.0;14.04.1994.;-0.0398
17.875;42.625;469.0;15.04.1994.;-0.037200000000000004
17.875;42.625;470.0;16.04.1994.;-0.0316
17.875;42.625;471.0;17.04.1994.;-0.025900000000000003
17.875;42.625;472.0;18.04.1994.;-0.0179
17.875;42.625;473.0;19.04.1994.;-0.014700000000000001
17.875;42.625;474.0;20.04.1994.;-0.0043
17.875;42.625;475.0;21.04.1994.;0.0014
17.875;42.625;476.0;22.04.1994.;0.005
17.875;42.625;477.0;23.04.1994.;0.0059
17.875;42.625;478.0;24.04.1994.;0.0045000000000000005
17.875;42.625;479.0;25.04.1994.;0.0028
17.875;42.625;480.0;26.04.1994.;0.0014
17.875;42.625;481.0;27.04.1994.;-0.0054
17.875;42.625;482.0;28.04.1994.;-0.0103
17.875;42.625;483.0;29.04.1994.;-0.0201
17.875;42.625;484.0;30.04.1994.;-0.0275
17.875;42.625;485.0;01.05.1994.;-0.0358
17.875;42.625;486.0;02.05.1994.;-0.042100000000000005
17.875;42.625;487.0;03.05.1994.;-0.0485
17.875;42.625;488.0;04.05.1994.;-0.054
17.875;42.625;489.0;05.05.1994.;-0.053000000000000005
17.875;42.625;490.0;06.05.1994.;-0.054
17.875;42.625;491.0;07.05.1994.;-0.051500000000000004
17.875;42.625;492.0;08.05.1994.;-0.0529
17.875;42.625;493.0;09.05.1994.;-0.048600000000000004
17.875;42.625;494.0;10.05.1994.;-0.0482
17.875;42.625;495.0;11.05.1994.;-0.053500000000000006
17.875;42.625;496.0;12.05.1994.;-0.0659
17.875;42.625;497.0;13.05.1994.;-0.0658
17.875;42.625;498.0;14.05.1994.;-0.061900000000000004
17.875;42.625;499.0;15.05.1994.;-0.061900000000000004
17.875;42.625;500.0;16.05.1994.;-0.0614
17.875;42.625;501.0;17.05.1994.;-0.0533
17.875;42.625;502.0;18.05.1994.;-0.041800000000000004
17.875;42.625;503.0;19.05.1994.;-0.0287
17.875;42.625;504.0;20.05.1994.;-0.0187
17.875;42.625;505.0;21.05.1994.;-0.009600000000000001
17.875;42.625;506.0;22.05.1994.;-0.0017000000000000001
17.875;42.625;507.0;23.05.1994.;0.011300000000000001
17.875;42.625;508.0;24.05.1994.;0.016300000000000002
17.875;42.625;509.0;25.05.1994.;0.017
17.875;42.625;510.0;26.05.1994.;0.015600000000000001
17.875;42.625;511.0;27.05.1994.;0.011600000000000001
17.875;42.625;512.0;28.05.1994.;0.0049
17.875;42.625;513.0;29.05.1994.;-0.01
17.875;42.625;514.0;30.05.1994.;-0.0165
17.875;42.625;515.0;31.05.1994.;-0.0222
17.875;42.625;516.0;01.06.1994.;-0.027100000000000003
