long;lat;time_delta;date;sla
-86.375;30.375;58.0;28.02.1993.;-0.0746
-86.375;30.375;59.0;01.03.1993.;-0.07830000000000001
-86.375;30.375;60.0;02.03.1993.;-0.092
-86.375;30.375;61.0;03.03.1993.;-0.0978
-86.375;30.375;62.0;04.03.1993.;-0.1029
-86.375;30.375;63.0;05.03.1993.;-0.108
-86.375;30.375;64.0;06.03.1993.;-0.1124
-86.375;30.375;65.0;07.03.1993.;-0.11230000000000001
-86.375;30.375;66.0;08.03.1993.;-0.1145
-86.375;30.375;67.0;09.03.1993.;-0.11720000000000001
-86.375;30.375;68.0;10.03.1993.;-0.12150000000000001
-86.375;30.375;69.0;11.03.1993.;-0.1247
-86.375;30.375;70.0;12.03.1993.;-0.1298
-86.375;30.375;71.0;13.03.1993.;-0.1321
-86.375;30.375;72.0;14.03.1993.;-0.1332
-86.375;30.375;73.0;15.03.1993.;-0.1376
-86.375;30.375;74.0;16.03.1993.;-0.1403
-86.375;30.375;75.0;17.03.1993.;-0.1432
-86.375;30.375;76.0;18.03.1993.;-0.14150000000000001
-86.375;30.375;77.0;19.03.1993.;-0.1406
-86.375;30.375;78.0;20.03.1993.;-0.1413
-86.375;30.375;79.0;21.03.1993.;-0.1388
-86.375;30.375;80.0;22.03.1993.;-0.13770000000000002
-86.375;30.375;81.0;23.03.1993.;-0.137
-86.375;30.375;82.0;24.03.1993.;-0.13340000000000002
-86.375;30.375;83.0;25.03.1993.;-0.13340000000000002
-86.375;30.375;84.0;26.03.1993.;-0.1318
-86.375;30.375;85.0;27.03.1993.;-0.1297
-86.375;30.375;86.0;28.03.1993.;-0.127
-86.375;30.375;87.0;29.03.1993.;-0.1247
-86.375;30.375;88.0;30.03.1993.;-0.1226
-86.375;30.375;89.0;31.03.1993.;-0.1187
-86.375;30.375;90.0;01.04.1993.;-0.11130000000000001
-86.375;30.375;91.0;02.04.1993.;-0.10940000000000001
-86.375;30.375;92.0;03.04.1993.;-0.10830000000000001
-86.375;30.375;93.0;04.04.1993.;-0.1062
-86.375;30.375;94.0;05.04.1993.;-0.1042
-86.375;30.375;95.0;06.04.1993.;-0.10060000000000001
-86.375;30.375;96.0;07.04.1993.;-0.0975
-86.375;30.375;97.0;08.04.1993.;-0.0931
-86.375;30.375;98.0;09.04.1993.;-0.093
-86.375;30.375;99.0;10.04.1993.;-0.0872
-86.375;30.375;100.0;11.04.1993.;-0.08310000000000001
-86.375;30.375;101.0;12.04.1993.;-0.08120000000000001
-86.375;30.375;102.0;13.04.1993.;-0.07730000000000001
-86.375;30.375;103.0;14.04.1993.;-0.07350000000000001
-86.375;30.375;104.0;15.04.1993.;-0.06770000000000001
-86.375;30.375;105.0;16.04.1993.;-0.0625
-86.375;30.375;106.0;17.04.1993.;-0.0572
-86.375;30.375;107.0;18.04.1993.;-0.0545
-86.375;30.375;108.0;19.04.1993.;-0.0512
-86.375;30.375;109.0;20.04.1993.;-0.046
-86.375;30.375;110.0;21.04.1993.;-0.0419
-86.375;30.375;111.0;22.04.1993.;-0.0424
-86.375;30.375;112.0;23.04.1993.;-0.0419
-86.375;30.375;113.0;24.04.1993.;-0.0415
-86.375;30.375;114.0;25.04.1993.;-0.0396
-86.375;30.375;115.0;26.04.1993.;-0.037000000000000005
-86.375;30.375;116.0;27.04.1993.;-0.036500000000000005
-86.375;30.375;117.0;28.04.1993.;-0.0307
-86.375;30.375;118.0;29.04.1993.;-0.0284
-86.375;30.375;119.0;30.04.1993.;-0.028800000000000003
-86.375;30.375;120.0;01.05.1993.;-0.0241
-86.375;30.375;121.0;02.05.1993.;-0.022600000000000002
-86.375;30.375;122.0;03.05.1993.;-0.021500000000000002
-86.375;30.375;123.0;04.05.1993.;-0.023700000000000002
-86.375;30.375;124.0;05.05.1993.;-0.0236
-86.375;30.375;125.0;06.05.1993.;-0.024
-86.375;30.375;126.0;07.05.1993.;-0.024800000000000003
-86.375;30.375;127.0;08.05.1993.;-0.024800000000000003
-86.375;30.375;128.0;09.05.1993.;-0.022500000000000003
-86.375;30.375;129.0;10.05.1993.;-0.0224
-86.375;30.375;130.0;11.05.1993.;-0.0184
-86.375;30.375;131.0;12.05.1993.;-0.0165
-86.375;30.375;132.0;13.05.1993.;-0.012100000000000001
-86.375;30.375;133.0;14.05.1993.;-0.0082
-86.375;30.375;134.0;15.05.1993.;-0.0057
-86.375;30.375;135.0;16.05.1993.;-0.004200000000000001
-86.375;30.375;136.0;17.05.1993.;0.0011
-86.375;30.375;137.0;18.05.1993.;0.0044
-86.375;30.375;138.0;19.05.1993.;0.0059
-86.375;30.375;139.0;20.05.1993.;0.010400000000000001
-86.375;30.375;140.0;21.05.1993.;0.012100000000000001
-86.375;30.375;141.0;22.05.1993.;0.0056
-86.375;30.375;142.0;23.05.1993.;0.006500000000000001
-86.375;30.375;143.0;24.05.1993.;0.0045000000000000005
-86.375;30.375;144.0;25.05.1993.;0.0023
-86.375;30.375;145.0;26.05.1993.;-0.0012000000000000001
-86.375;30.375;146.0;27.05.1993.;-0.004200000000000001
-86.375;30.375;147.0;28.05.1993.;-0.0063
-86.375;30.375;148.0;29.05.1993.;-0.009600000000000001
-86.375;30.375;149.0;30.05.1993.;-0.0126
-86.375;30.375;150.0;31.05.1993.;-0.012100000000000001
-86.375;30.375;151.0;01.06.1993.;-0.011300000000000001
-86.375;30.375;152.0;02.06.1993.;-0.011000000000000001
-86.375;30.375;153.0;03.06.1993.;-0.0106
-86.375;30.375;154.0;04.06.1993.;-0.009600000000000001
-86.375;30.375;155.0;05.06.1993.;-0.0094
-86.375;30.375;156.0;06.06.1993.;-0.0089
-86.375;30.375;157.0;07.06.1993.;-0.006500000000000001
-86.375;30.375;158.0;08.06.1993.;-0.005
-86.375;30.375;159.0;09.06.1993.;-0.0039000000000000003
-86.375;30.375;160.0;10.06.1993.;0.0017000000000000001
-86.375;30.375;161.0;11.06.1993.;0.002
-86.375;30.375;162.0;12.06.1993.;0.0056
-86.375;30.375;163.0;13.06.1993.;0.0095
-86.375;30.375;164.0;14.06.1993.;0.0151
-86.375;30.375;165.0;15.06.1993.;0.0195
-86.375;30.375;166.0;16.06.1993.;0.0241
-86.375;30.375;167.0;17.06.1993.;0.027800000000000002
-86.375;30.375;168.0;18.06.1993.;0.0307
-86.375;30.375;169.0;19.06.1993.;0.0383
-86.375;30.375;170.0;20.06.1993.;0.041600000000000005
-86.375;30.375;171.0;21.06.1993.;0.0432
-86.375;30.375;172.0;22.06.1993.;0.040600000000000004
-86.375;30.375;173.0;23.06.1993.;0.0398
-86.375;30.375;174.0;24.06.1993.;0.0374
-86.375;30.375;175.0;25.06.1993.;0.0334
-86.375;30.375;176.0;26.06.1993.;0.0333
-86.375;30.375;177.0;27.06.1993.;0.0297
-86.375;30.375;178.0;28.06.1993.;0.028300000000000002
-86.375;30.375;179.0;29.06.1993.;0.0228
-86.375;30.375;180.0;30.06.1993.;0.0194
-86.375;30.375;181.0;01.07.1993.;0.015000000000000001
-86.375;30.375;182.0;02.07.1993.;0.011000000000000001
-86.375;30.375;183.0;03.07.1993.;0.0073
-86.375;30.375;184.0;04.07.1993.;0.0028
-86.375;30.375;185.0;05.07.1993.;-0.0007
-86.375;30.375;186.0;06.07.1993.;-0.004200000000000001
-86.375;30.375;187.0;07.07.1993.;-0.0074
-86.375;30.375;188.0;08.07.1993.;-0.0105
-86.375;30.375;189.0;09.07.1993.;-0.0166
-86.375;30.375;190.0;10.07.1993.;-0.0233
-86.375;30.375;191.0;11.07.1993.;-0.0263
-86.375;30.375;192.0;12.07.1993.;-0.028300000000000002
-86.375;30.375;193.0;13.07.1993.;-0.029400000000000003
-86.375;30.375;194.0;14.07.1993.;-0.0307
-86.375;30.375;195.0;15.07.1993.;-0.0281
-86.375;30.375;196.0;16.07.1993.;-0.0258
-86.375;30.375;197.0;17.07.1993.;-0.0268
-86.375;30.375;198.0;18.07.1993.;-0.0252
-86.375;30.375;199.0;19.07.1993.;-0.0284
-86.375;30.375;200.0;20.07.1993.;-0.033800000000000004
-86.375;30.375;201.0;21.07.1993.;-0.0354
-86.375;30.375;202.0;22.07.1993.;-0.0359
-86.375;30.375;203.0;23.07.1993.;-0.037000000000000005
-86.375;30.375;204.0;24.07.1993.;-0.034800000000000005
-86.375;30.375;205.0;25.07.1993.;-0.0347
-86.375;30.375;206.0;26.07.1993.;-0.0318
-86.375;30.375;207.0;27.07.1993.;-0.0286
-86.375;30.375;208.0;28.07.1993.;-0.0247
-86.375;30.375;209.0;29.07.1993.;-0.0182
-86.375;30.375;210.0;30.07.1993.;-0.0176
-86.375;30.375;211.0;31.07.1993.;-0.013800000000000002
-86.375;30.375;212.0;01.08.1993.;-0.0103
-86.375;30.375;213.0;02.08.1993.;-0.0099
-86.375;30.375;214.0;03.08.1993.;-0.007500000000000001
-86.375;30.375;215.0;04.08.1993.;-0.0055000000000000005
-86.375;30.375;216.0;05.08.1993.;-0.0024000000000000002
-86.375;30.375;217.0;06.08.1993.;0.0014
-86.375;30.375;218.0;07.08.1993.;0.0117
-86.375;30.375;219.0;08.08.1993.;0.0221
-86.375;30.375;220.0;09.08.1993.;0.028300000000000002
-86.375;30.375;221.0;10.08.1993.;0.0362
-86.375;30.375;222.0;11.08.1993.;0.0461
-86.375;30.375;223.0;12.08.1993.;0.052000000000000005
-86.375;30.375;224.0;13.08.1993.;0.054
-86.375;30.375;225.0;14.08.1993.;0.055900000000000005
-86.375;30.375;226.0;15.08.1993.;0.0546
-86.375;30.375;227.0;16.08.1993.;0.054400000000000004
-86.375;30.375;228.0;17.08.1993.;0.0516
-86.375;30.375;229.0;18.08.1993.;0.051000000000000004
-86.375;30.375;230.0;19.08.1993.;0.0459
-86.375;30.375;231.0;20.08.1993.;0.0417
-86.375;30.375;232.0;21.08.1993.;0.0381
-86.375;30.375;233.0;22.08.1993.;0.0354
-86.375;30.375;234.0;23.08.1993.;0.036500000000000005
-86.375;30.375;235.0;24.08.1993.;0.0352
-86.375;30.375;236.0;25.08.1993.;0.040600000000000004
-86.375;30.375;237.0;26.08.1993.;0.0425
-86.375;30.375;238.0;27.08.1993.;0.044500000000000005
-86.375;30.375;239.0;28.08.1993.;0.0444
-86.375;30.375;240.0;29.08.1993.;0.047400000000000005
-86.375;30.375;241.0;30.08.1993.;0.050300000000000004
-86.375;30.375;242.0;31.08.1993.;0.0529
-86.375;30.375;243.0;01.09.1993.;0.0557
-86.375;30.375;244.0;02.09.1993.;0.058
-86.375;30.375;245.0;03.09.1993.;0.0589
-86.375;30.375;246.0;04.09.1993.;0.0688
-86.375;30.375;247.0;05.09.1993.;0.07400000000000001
-86.375;30.375;248.0;06.09.1993.;0.081
-86.375;30.375;249.0;07.09.1993.;0.0853
-86.375;30.375;250.0;08.09.1993.;0.0884
-86.375;30.375;251.0;09.09.1993.;0.09090000000000001
-86.375;30.375;252.0;10.09.1993.;0.0966
-86.375;30.375;253.0;11.09.1993.;0.10010000000000001
-86.375;30.375;254.0;12.09.1993.;0.1043
-86.375;30.375;255.0;13.09.1993.;0.1063
-86.375;30.375;256.0;14.09.1993.;0.1081
-86.375;30.375;257.0;15.09.1993.;0.1106
-86.375;30.375;258.0;16.09.1993.;0.1199
-86.375;30.375;259.0;17.09.1993.;0.12300000000000001
-86.375;30.375;260.0;18.09.1993.;0.1268
-86.375;30.375;261.0;19.09.1993.;0.1278
-86.375;30.375;262.0;20.09.1993.;0.1265
-86.375;30.375;263.0;21.09.1993.;0.12610000000000002
-86.375;30.375;264.0;22.09.1993.;0.1278
-86.375;30.375;265.0;23.09.1993.;0.1306
-86.375;30.375;266.0;24.09.1993.;0.1323
-86.375;30.375;267.0;25.09.1993.;0.13140000000000002
-86.375;30.375;268.0;26.09.1993.;0.1328
-86.375;30.375;269.0;27.09.1993.;0.1312
-86.375;30.375;270.0;28.09.1993.;0.1322
-86.375;30.375;271.0;29.09.1993.;0.1315
-86.375;30.375;272.0;30.09.1993.;0.1295
-86.375;30.375;273.0;01.10.1993.;0.12710000000000002
-86.375;30.375;274.0;02.10.1993.;0.1237
-86.375;30.375;275.0;03.10.1993.;0.12290000000000001
-86.375;30.375;276.0;04.10.1993.;0.12200000000000001
-86.375;30.375;277.0;05.10.1993.;0.1227
-86.375;30.375;278.0;06.10.1993.;0.12200000000000001
-86.375;30.375;279.0;07.10.1993.;0.12240000000000001
-86.375;30.375;280.0;08.10.1993.;0.1242
-86.375;30.375;281.0;09.10.1993.;0.1269
-86.375;30.375;282.0;10.10.1993.;0.1287
-86.375;30.375;283.0;11.10.1993.;0.1313
-86.375;30.375;284.0;12.10.1993.;0.133
-86.375;30.375;285.0;13.10.1993.;0.1326
-86.375;30.375;286.0;14.10.1993.;0.131
-86.375;30.375;287.0;15.10.1993.;0.13090000000000002
-86.375;30.375;288.0;16.10.1993.;0.12340000000000001
-86.375;30.375;289.0;17.10.1993.;0.1211
-86.375;30.375;290.0;18.10.1993.;0.1184
-86.375;30.375;291.0;19.10.1993.;0.11520000000000001
-86.375;30.375;292.0;20.10.1993.;0.1124
-86.375;30.375;293.0;21.10.1993.;0.1082
-86.375;30.375;294.0;22.10.1993.;0.1063
-86.375;30.375;295.0;23.10.1993.;0.1008
-86.375;30.375;296.0;24.10.1993.;0.09720000000000001
-86.375;30.375;297.0;25.10.1993.;0.0878
-86.375;30.375;298.0;26.10.1993.;0.08660000000000001
-86.375;30.375;299.0;27.10.1993.;0.0852
-86.375;30.375;300.0;28.10.1993.;0.08170000000000001
-86.375;30.375;301.0;29.10.1993.;0.07970000000000001
-86.375;30.375;302.0;30.10.1993.;0.0756
-86.375;30.375;303.0;31.10.1993.;0.0711
-86.375;30.375;304.0;01.11.1993.;0.0679
-86.375;30.375;305.0;02.11.1993.;0.0616
-86.375;30.375;306.0;03.11.1993.;0.0575
-86.375;30.375;307.0;04.11.1993.;0.052000000000000005
-86.375;30.375;308.0;05.11.1993.;0.0555
-86.375;30.375;309.0;06.11.1993.;0.0551
-86.375;30.375;310.0;07.11.1993.;0.055
-86.375;30.375;311.0;08.11.1993.;0.0548
-86.375;30.375;312.0;09.11.1993.;0.054900000000000004
-86.375;30.375;313.0;10.11.1993.;0.057600000000000005
-86.375;30.375;314.0;11.11.1993.;0.0585
-86.375;30.375;315.0;12.11.1993.;0.0584
-86.375;30.375;316.0;13.11.1993.;0.0609
-86.375;30.375;317.0;14.11.1993.;0.0616
-86.375;30.375;318.0;15.11.1993.;0.0466
-86.375;30.375;319.0;16.11.1993.;0.038400000000000004
-86.375;30.375;320.0;17.11.1993.;0.0292
-86.375;30.375;321.0;18.11.1993.;0.0196
-86.375;30.375;322.0;19.11.1993.;0.008700000000000001
-86.375;30.375;323.0;20.11.1993.;-0.0025
-86.375;30.375;324.0;21.11.1993.;-0.012100000000000001
-86.375;30.375;325.0;22.11.1993.;-0.0211
-86.375;30.375;326.0;23.11.1993.;-0.029900000000000003
-86.375;30.375;327.0;24.11.1993.;-0.0381
-86.375;30.375;328.0;25.11.1993.;-0.0341
-86.375;30.375;329.0;26.11.1993.;-0.0298
-86.375;30.375;330.0;27.11.1993.;-0.024
-86.375;30.375;331.0;28.11.1993.;-0.0193
-86.375;30.375;332.0;29.11.1993.;-0.0105
-86.375;30.375;333.0;30.11.1993.;-0.0037
-86.375;30.375;334.0;01.12.1993.;0.0057
-86.375;30.375;335.0;02.12.1993.;0.0131
-86.375;30.375;336.0;03.12.1993.;0.0179
-86.375;30.375;337.0;04.12.1993.;0.0268
-86.375;30.375;338.0;05.12.1993.;0.024200000000000003
-86.375;30.375;339.0;06.12.1993.;0.0247
-86.375;30.375;340.0;07.12.1993.;0.023200000000000002
-86.375;30.375;341.0;08.12.1993.;0.020900000000000002
-86.375;30.375;342.0;09.12.1993.;0.0184
-86.375;30.375;343.0;10.12.1993.;0.0166
-86.375;30.375;344.0;11.12.1993.;0.0134
-86.375;30.375;345.0;12.12.1993.;0.0077
-86.375;30.375;346.0;13.12.1993.;0.0051
-86.375;30.375;347.0;14.12.1993.;-0.0024000000000000002
-86.375;30.375;348.0;15.12.1993.;-0.014400000000000001
-86.375;30.375;349.0;16.12.1993.;-0.0196
-86.375;30.375;350.0;17.12.1993.;-0.0274
-86.375;30.375;351.0;18.12.1993.;-0.0308
-86.375;30.375;352.0;19.12.1993.;-0.0361
-86.375;30.375;353.0;20.12.1993.;-0.040400000000000005
-86.375;30.375;354.0;21.12.1993.;-0.0454
-86.375;30.375;355.0;22.12.1993.;-0.046700000000000005
-86.375;30.375;356.0;23.12.1993.;-0.0502
-86.375;30.375;357.0;24.12.1993.;-0.0613
-86.375;30.375;358.0;25.12.1993.;-0.0698
-86.375;30.375;359.0;26.12.1993.;-0.0734
-86.375;30.375;360.0;27.12.1993.;-0.0782
-86.375;30.375;361.0;28.12.1993.;-0.0828
-86.375;30.375;362.0;29.12.1993.;-0.0849
-86.375;30.375;363.0;30.12.1993.;-0.0869
-86.375;30.375;364.0;31.12.1993.;-0.0892
-86.375;30.375;365.0;01.01.1994.;-0.0897
-86.375;30.375;366.0;02.01.1994.;-0.0908
-86.375;30.375;367.0;03.01.1994.;-0.0975
-86.375;30.375;368.0;04.01.1994.;-0.0979
-86.375;30.375;369.0;05.01.1994.;-0.09860000000000001
-86.375;30.375;370.0;06.01.1994.;-0.1005
-86.375;30.375;371.0;07.01.1994.;-0.1012
-86.375;30.375;372.0;08.01.1994.;-0.10200000000000001
-86.375;30.375;373.0;09.01.1994.;-0.1023
-86.375;30.375;374.0;10.01.1994.;-0.10350000000000001
-86.375;30.375;375.0;11.01.1994.;-0.1042
-86.375;30.375;376.0;12.01.1994.;-0.1039
-86.375;30.375;377.0;13.01.1994.;-0.099
-86.375;30.375;378.0;14.01.1994.;-0.09730000000000001
-86.375;30.375;379.0;15.01.1994.;-0.0961
-86.375;30.375;380.0;16.01.1994.;-0.0952
-86.375;30.375;381.0;17.01.1994.;-0.09380000000000001
-86.375;30.375;382.0;18.01.1994.;-0.093
-86.375;30.375;383.0;19.01.1994.;-0.09190000000000001
-86.375;30.375;384.0;20.01.1994.;-0.0915
-86.375;30.375;385.0;21.01.1994.;-0.09050000000000001
-86.375;30.375;386.0;22.01.1994.;-0.09040000000000001
-86.375;30.375;387.0;23.01.1994.;-0.094
-86.375;30.375;388.0;24.01.1994.;-0.09380000000000001
-86.375;30.375;389.0;25.01.1994.;-0.0936
-86.375;30.375;390.0;26.01.1994.;-0.094
-86.375;30.375;391.0;27.01.1994.;-0.0949
-86.375;30.375;392.0;28.01.1994.;-0.0949
-86.375;30.375;393.0;29.01.1994.;-0.096
-86.375;30.375;394.0;30.01.1994.;-0.09570000000000001
-86.375;30.375;395.0;31.01.1994.;-0.09770000000000001
-86.375;30.375;396.0;01.02.1994.;-0.0976
-86.375;30.375;397.0;02.02.1994.;-0.0971
-86.375;30.375;398.0;03.02.1994.;-0.09630000000000001
-86.375;30.375;399.0;04.02.1994.;-0.0945
-86.375;30.375;400.0;05.02.1994.;-0.09240000000000001
-86.375;30.375;401.0;06.02.1994.;-0.09040000000000001
-86.375;30.375;402.0;07.02.1994.;-0.08850000000000001
-86.375;30.375;403.0;08.02.1994.;-0.0872
-86.375;30.375;404.0;09.02.1994.;-0.08710000000000001
-86.375;30.375;405.0;10.02.1994.;-0.0864
-86.375;30.375;406.0;11.02.1994.;-0.08660000000000001
-86.375;30.375;407.0;12.02.1994.;-0.0765
-86.375;30.375;408.0;13.02.1994.;-0.075
-86.375;30.375;409.0;14.02.1994.;-0.0736
-86.375;30.375;410.0;15.02.1994.;-0.07200000000000001
-86.375;30.375;411.0;16.02.1994.;-0.0704
-86.375;30.375;412.0;17.02.1994.;-0.0698
-86.375;30.375;413.0;18.02.1994.;-0.0684
-86.375;30.375;414.0;19.02.1994.;-0.06670000000000001
-86.375;30.375;415.0;20.02.1994.;-0.0661
-86.375;30.375;416.0;21.02.1994.;-0.0634
-86.375;30.375;417.0;22.02.1994.;-0.0753
-86.375;30.375;418.0;23.02.1994.;-0.07680000000000001
-86.375;30.375;419.0;24.02.1994.;-0.0814
-86.375;30.375;420.0;25.02.1994.;-0.08410000000000001
-86.375;30.375;421.0;26.02.1994.;-0.0886
-86.375;30.375;422.0;27.02.1994.;-0.0926
-86.375;30.375;423.0;28.02.1994.;-0.09620000000000001
-86.375;30.375;424.0;01.03.1994.;-0.1
-86.375;30.375;425.0;02.03.1994.;-0.1027
-86.375;30.375;426.0;03.03.1994.;-0.1067
-86.375;30.375;427.0;04.03.1994.;-0.1115
-86.375;30.375;428.0;05.03.1994.;-0.11130000000000001
-86.375;30.375;429.0;06.03.1994.;-0.11030000000000001
-86.375;30.375;430.0;07.03.1994.;-0.10930000000000001
-86.375;30.375;431.0;08.03.1994.;-0.1077
-86.375;30.375;432.0;09.03.1994.;-0.1056
-86.375;30.375;433.0;10.03.1994.;-0.1046
-86.375;30.375;434.0;11.03.1994.;-0.10360000000000001
-86.375;30.375;435.0;12.03.1994.;-0.10350000000000001
-86.375;30.375;436.0;13.03.1994.;-0.10310000000000001
-86.375;30.375;437.0;14.03.1994.;-0.0981
-86.375;30.375;438.0;15.03.1994.;-0.0979
-86.375;30.375;439.0;16.03.1994.;-0.0984
-86.375;30.375;440.0;17.03.1994.;-0.0978
-86.375;30.375;441.0;18.03.1994.;-0.09680000000000001
-86.375;30.375;442.0;19.03.1994.;-0.0966
-86.375;30.375;443.0;20.03.1994.;-0.0966
-86.375;30.375;444.0;21.03.1994.;-0.0926
-86.375;30.375;445.0;22.03.1994.;-0.09390000000000001
-86.375;30.375;446.0;23.03.1994.;-0.0927
-86.375;30.375;447.0;24.03.1994.;-0.09280000000000001
-86.375;30.375;448.0;25.03.1994.;-0.0915
-86.375;30.375;449.0;26.03.1994.;-0.09240000000000001
-86.375;30.375;450.0;27.03.1994.;-0.0932
-86.375;30.375;451.0;28.03.1994.;-0.0945
-86.375;30.375;452.0;29.03.1994.;-0.0955
-86.375;30.375;453.0;30.03.1994.;-0.095
-86.375;30.375;454.0;31.03.1994.;-0.0944
-86.375;30.375;455.0;01.04.1994.;-0.095
-86.375;30.375;456.0;02.04.1994.;-0.0925
-86.375;30.375;457.0;03.04.1994.;-0.0738
-86.375;30.375;458.0;04.04.1994.;-0.0675
-86.375;30.375;459.0;05.04.1994.;-0.0597
-86.375;30.375;460.0;06.04.1994.;-0.0521
-86.375;30.375;461.0;07.04.1994.;-0.0432
-86.375;30.375;462.0;08.04.1994.;-0.037200000000000004
-86.375;30.375;463.0;09.04.1994.;-0.029900000000000003
-86.375;30.375;464.0;10.04.1994.;-0.0247
-86.375;30.375;465.0;11.04.1994.;-0.0201
-86.375;30.375;466.0;12.04.1994.;-0.0149
-86.375;30.375;467.0;13.04.1994.;-0.0091
-86.375;30.375;468.0;14.04.1994.;-0.01
-86.375;30.375;469.0;15.04.1994.;-0.0095
-86.375;30.375;470.0;16.04.1994.;-0.012
-86.375;30.375;471.0;17.04.1994.;-0.013000000000000001
-86.375;30.375;472.0;18.04.1994.;-0.0145
-86.375;30.375;473.0;19.04.1994.;-0.015600000000000001
-86.375;30.375;474.0;20.04.1994.;-0.0177
-86.375;30.375;475.0;21.04.1994.;-0.019
-86.375;30.375;476.0;22.04.1994.;-0.0222
-86.375;30.375;477.0;23.04.1994.;-0.0216
-86.375;30.375;478.0;24.04.1994.;-0.022000000000000002
-86.375;30.375;479.0;25.04.1994.;-0.0241
-86.375;30.375;480.0;26.04.1994.;-0.0244
-86.375;30.375;481.0;27.04.1994.;-0.024800000000000003
-86.375;30.375;482.0;28.04.1994.;-0.0252
-86.375;30.375;483.0;29.04.1994.;-0.0275
-86.375;30.375;484.0;30.04.1994.;-0.0297
-86.375;30.375;485.0;01.05.1994.;-0.030500000000000003
-86.375;30.375;486.0;02.05.1994.;-0.0334
-86.375;30.375;487.0;03.05.1994.;-0.0364
-86.375;30.375;488.0;04.05.1994.;-0.0373
-86.375;30.375;489.0;05.05.1994.;-0.040400000000000005
-86.375;30.375;490.0;06.05.1994.;-0.0414
-86.375;30.375;491.0;07.05.1994.;-0.0456
-86.375;30.375;492.0;08.05.1994.;-0.045200000000000004
-86.375;30.375;493.0;09.05.1994.;-0.048400000000000006
-86.375;30.375;494.0;10.05.1994.;-0.049800000000000004
-86.375;30.375;495.0;11.05.1994.;-0.0497
-86.375;30.375;496.0;12.05.1994.;-0.0471
-86.375;30.375;497.0;13.05.1994.;-0.0477
-86.375;30.375;498.0;14.05.1994.;-0.0468
-86.375;30.375;499.0;15.05.1994.;-0.0458
